"blacklist";"list";"ipv"
"216.151.137.132";"mail";"ipv4"
"216.151.137.133";"mail";"ipv4"
"216.151.137.134";"mail";"ipv4"
"216.151.137.135";"mail";"ipv4"
"216.151.137.136";"mail";"ipv4"
"216.151.137.137";"mail";"ipv4"
"216.151.137.138";"mail";"ipv4"
"216.151.137.139";"mail";"ipv4"
"216.151.137.140";"mail";"ipv4"
"216.151.137.141";"mail";"ipv4"
"216.151.137.142";"mail";"ipv4"
"216.151.137.143";"mail";"ipv4"
"216.151.137.144";"mail";"ipv4"
"216.151.137.145";"mail";"ipv4"
"216.151.137.146";"mail";"ipv4"
"216.151.137.147";"mail";"ipv4"
"216.151.137.148";"mail";"ipv4"
"216.151.137.149";"mail";"ipv4"
"216.151.137.150";"mail";"ipv4"
"216.151.137.151";"mail";"ipv4"
"216.151.137.152";"mail";"ipv4"
"216.151.137.153";"mail";"ipv4"
"216.151.137.154";"mail";"ipv4"
"216.151.137.155";"mail";"ipv4"
"216.151.137.156";"mail";"ipv4"
"216.151.137.157";"mail";"ipv4"
"216.151.137.158";"mail";"ipv4"
"216.151.137.159";"mail";"ipv4"
"216.151.137.160";"mail";"ipv4"
"216.151.137.161";"mail";"ipv4"
"216.151.137.162";"mail";"ipv4"
"216.151.137.163";"mail";"ipv4"
"216.151.137.164";"mail";"ipv4"
"216.151.137.165";"mail";"ipv4"
"216.151.137.166";"mail";"ipv4"
"216.151.137.167";"mail";"ipv4"
"216.151.137.168";"mail";"ipv4"
"216.151.137.169";"mail";"ipv4"
"216.151.137.170";"mail";"ipv4"
"216.151.137.171";"mail";"ipv4"
"216.151.137.172";"mail";"ipv4"
"216.151.137.173";"mail";"ipv4"
"216.151.137.174";"mail";"ipv4"
"216.151.137.175";"mail";"ipv4"
"216.151.137.176";"mail";"ipv4"
"216.151.137.177";"mail";"ipv4"
"216.151.137.178";"mail";"ipv4"
"216.151.137.179";"mail";"ipv4"
"216.151.137.180";"mail";"ipv4"
"216.151.137.181";"mail";"ipv4"
"216.151.137.182";"mail";"ipv4"
"216.151.137.183";"mail";"ipv4"
"216.151.137.184";"mail";"ipv4"
"216.151.137.185";"mail";"ipv4"
"216.151.137.186";"mail";"ipv4"
"216.151.137.187";"mail";"ipv4"
"216.151.137.188";"mail";"ipv4"
"216.151.137.189";"mail";"ipv4"
"216.151.137.190";"mail";"ipv4"
"216.151.137.191";"mail";"ipv4"
"216.151.137.192";"mail";"ipv4"
"216.151.137.193";"mail";"ipv4"
"216.151.137.194";"mail";"ipv4"
"216.151.137.195";"mail";"ipv4"
"216.151.137.196";"mail";"ipv4"
"216.151.137.197";"mail";"ipv4"
"216.151.137.198";"mail";"ipv4"
"216.151.137.199";"mail";"ipv4"
"216.151.137.200";"mail";"ipv4"
"216.151.137.201";"mail";"ipv4"
"216.151.137.202";"mail";"ipv4"
"216.151.137.203";"mail";"ipv4"
"216.151.137.204";"mail";"ipv4"
"216.151.137.205";"mail";"ipv4"
"216.151.137.206";"mail";"ipv4"
"216.151.137.207";"mail";"ipv4"
"216.151.137.208";"mail";"ipv4"
"216.151.137.209";"mail";"ipv4"
"216.151.137.210";"mail";"ipv4"
"216.151.137.211";"mail";"ipv4"
"216.151.137.212";"mail";"ipv4"
"216.151.137.213";"mail";"ipv4"
"216.151.137.214";"mail";"ipv4"
"216.151.137.215";"mail";"ipv4"
"216.151.137.216";"mail";"ipv4"
"216.151.137.217";"mail";"ipv4"
"216.151.137.218";"mail";"ipv4"
"216.151.137.219";"mail";"ipv4"
"216.151.137.220";"mail";"ipv4"
"216.151.137.221";"mail";"ipv4"
"216.151.137.222";"mail";"ipv4"
"216.151.137.223";"mail";"ipv4"
"216.151.137.224";"mail";"ipv4"
"216.151.137.225";"mail";"ipv4"
"216.151.137.226";"mail";"ipv4"
"216.151.137.227";"mail";"ipv4"
"216.151.137.228";"mail";"ipv4"
"216.151.137.229";"mail";"ipv4"
"216.151.137.230";"mail";"ipv4"
"216.151.137.231";"mail";"ipv4"
"216.151.137.232";"mail";"ipv4"
"216.151.137.233";"mail";"ipv4"
"216.151.137.234";"mail";"ipv4"
"216.151.137.235";"mail";"ipv4"
"216.151.137.236";"mail";"ipv4"
"216.151.137.237";"mail";"ipv4"
"216.151.137.238";"mail";"ipv4"
"216.151.137.239";"mail";"ipv4"
"216.151.137.240";"mail";"ipv4"
"216.151.137.241";"mail";"ipv4"
"216.151.137.242";"mail";"ipv4"
"216.151.137.243";"mail";"ipv4"
"216.151.137.244";"mail";"ipv4"
"216.151.137.245";"mail";"ipv4"
"216.151.137.246";"mail";"ipv4"
"216.151.137.247";"mail";"ipv4"
"216.151.137.248";"mail";"ipv4"
"216.151.137.249";"mail";"ipv4"
"216.151.137.250";"mail";"ipv4"
"216.151.137.251";"mail";"ipv4"
"216.151.137.252";"mail";"ipv4"
"216.151.137.253";"mail";"ipv4"
"216.151.137.254";"mail";"ipv4"
"216.151.137.255";"mail";"ipv4"
"216.151.138.0";"mail";"ipv4"
"216.151.138.1";"mail";"ipv4"
"216.151.138.2";"mail";"ipv4"
"216.151.138.3";"mail";"ipv4"
"216.151.138.4";"mail";"ipv4"
"216.151.138.5";"mail";"ipv4"
"216.151.138.6";"mail";"ipv4"
"216.151.138.7";"mail";"ipv4"
"216.151.138.8";"mail";"ipv4"
"216.151.138.9";"mail";"ipv4"
"216.151.138.10";"mail";"ipv4"
"216.151.138.11";"mail";"ipv4"
"216.151.138.12";"mail";"ipv4"
"216.151.138.13";"mail";"ipv4"
"216.151.138.14";"mail";"ipv4"
"216.151.138.15";"mail";"ipv4"
"216.151.138.16";"mail";"ipv4"
"216.151.138.17";"mail";"ipv4"
"216.151.138.18";"mail";"ipv4"
"216.151.138.19";"mail";"ipv4"
"216.151.138.20";"mail";"ipv4"
"216.151.138.21";"mail";"ipv4"
"216.151.138.22";"mail";"ipv4"
"216.151.138.23";"mail";"ipv4"
"216.151.138.24";"mail";"ipv4"
"216.151.138.25";"mail";"ipv4"
"216.151.138.26";"mail";"ipv4"
"216.151.138.27";"mail";"ipv4"
"216.151.138.28";"mail";"ipv4"
"216.151.138.29";"mail";"ipv4"
"216.151.138.30";"mail";"ipv4"
"216.151.138.31";"mail";"ipv4"
"216.151.138.32";"mail";"ipv4"
"216.151.138.33";"mail";"ipv4"
"216.151.138.34";"mail";"ipv4"
"216.151.138.35";"mail";"ipv4"
"216.151.138.36";"mail";"ipv4"
"216.151.138.37";"mail";"ipv4"
"216.151.138.38";"mail";"ipv4"
"216.151.138.39";"mail";"ipv4"
"216.151.138.40";"mail";"ipv4"
"216.151.138.41";"mail";"ipv4"
"216.151.138.42";"mail";"ipv4"
"216.151.138.43";"mail";"ipv4"
"216.151.138.44";"mail";"ipv4"
"216.151.138.45";"mail";"ipv4"
"216.151.138.46";"mail";"ipv4"
"216.151.138.47";"mail";"ipv4"
"216.151.138.48";"mail";"ipv4"
"216.151.138.49";"mail";"ipv4"
"216.151.138.50";"mail";"ipv4"
"216.151.138.51";"mail";"ipv4"
"216.151.138.52";"mail";"ipv4"
"216.151.138.53";"mail";"ipv4"
"216.151.138.54";"mail";"ipv4"
"216.151.138.55";"mail";"ipv4"
"216.151.138.56";"mail";"ipv4"
"216.151.138.57";"mail";"ipv4"
"216.151.138.58";"mail";"ipv4"
"216.151.138.59";"mail";"ipv4"
"216.151.138.60";"mail";"ipv4"
"216.151.138.61";"mail";"ipv4"
"216.151.138.62";"mail";"ipv4"
"216.151.138.63";"mail";"ipv4"
"216.151.138.64";"mail";"ipv4"
"216.151.138.65";"mail";"ipv4"
"216.151.138.66";"mail";"ipv4"
"216.151.138.67";"mail";"ipv4"
"216.151.138.68";"mail";"ipv4"
"216.151.138.69";"mail";"ipv4"
"216.151.138.70";"mail";"ipv4"
"216.151.138.71";"mail";"ipv4"
"216.151.138.72";"mail";"ipv4"
"216.151.138.73";"mail";"ipv4"
"216.151.138.74";"mail";"ipv4"
"216.151.138.75";"mail";"ipv4"
"216.151.138.76";"mail";"ipv4"
"216.151.138.77";"mail";"ipv4"
"216.151.138.78";"mail";"ipv4"
"216.151.138.79";"mail";"ipv4"
"216.151.138.80";"mail";"ipv4"
"216.151.138.81";"mail";"ipv4"
"216.151.138.82";"mail";"ipv4"
"216.151.138.83";"mail";"ipv4"
"216.151.138.84";"mail";"ipv4"
"216.151.138.85";"mail";"ipv4"
"216.151.138.86";"mail";"ipv4"
"216.151.138.87";"mail";"ipv4"
"216.151.138.88";"mail";"ipv4"
"216.151.138.89";"mail";"ipv4"
"216.151.138.90";"mail";"ipv4"
"216.151.138.91";"mail";"ipv4"
"216.151.138.92";"mail";"ipv4"
"216.151.138.93";"mail";"ipv4"
"216.151.138.94";"mail";"ipv4"
"216.151.138.95";"mail";"ipv4"
"216.151.138.96";"mail";"ipv4"
"216.151.138.97";"mail";"ipv4"
"216.151.138.98";"mail";"ipv4"
"216.151.138.99";"mail";"ipv4"
"216.151.138.100";"mail";"ipv4"
"216.151.138.101";"mail";"ipv4"
"216.151.138.102";"mail";"ipv4"
"216.151.138.103";"mail";"ipv4"
"216.151.138.104";"mail";"ipv4"
"216.151.138.105";"mail";"ipv4"
"216.151.138.106";"mail";"ipv4"
"216.151.138.107";"mail";"ipv4"
"216.151.138.108";"mail";"ipv4"
"216.151.138.109";"mail";"ipv4"
"216.151.138.110";"mail";"ipv4"
"216.151.138.111";"mail";"ipv4"
"216.151.138.112";"mail";"ipv4"
"216.151.138.113";"mail";"ipv4"
"216.151.138.114";"mail";"ipv4"
"216.151.138.115";"mail";"ipv4"
"216.151.138.116";"mail";"ipv4"
"216.151.138.117";"mail";"ipv4"
"216.151.138.118";"mail";"ipv4"
"216.151.138.119";"mail";"ipv4"
"216.151.138.120";"mail";"ipv4"
"216.151.138.121";"mail";"ipv4"
"216.151.138.122";"mail";"ipv4"
"216.151.138.123";"mail";"ipv4"
"216.151.138.124";"mail";"ipv4"
"216.151.138.125";"mail";"ipv4"
"216.151.138.126";"mail";"ipv4"
"216.151.138.127";"mail";"ipv4"
"216.151.138.128";"mail";"ipv4"
"216.151.138.129";"mail";"ipv4"
"216.151.138.130";"mail";"ipv4"
"216.151.138.131";"mail";"ipv4"
"216.151.138.132";"mail";"ipv4"
"216.151.138.133";"mail";"ipv4"
"216.151.138.134";"mail";"ipv4"
"216.151.138.135";"mail";"ipv4"
"216.151.138.136";"mail";"ipv4"
"216.151.138.137";"mail";"ipv4"
"216.151.138.138";"mail";"ipv4"
"216.151.138.139";"mail";"ipv4"
"216.151.138.140";"mail";"ipv4"
"216.151.138.141";"mail";"ipv4"
"216.151.138.142";"mail";"ipv4"
"216.151.138.143";"mail";"ipv4"
"216.151.138.144";"mail";"ipv4"
"216.151.138.145";"mail";"ipv4"
"216.151.138.146";"mail";"ipv4"
"216.151.138.147";"mail";"ipv4"
"216.151.138.148";"mail";"ipv4"
"216.151.138.149";"mail";"ipv4"
"216.151.138.150";"mail";"ipv4"
"216.151.138.151";"mail";"ipv4"
"216.151.138.152";"mail";"ipv4"
"216.151.138.153";"mail";"ipv4"
"216.151.138.154";"mail";"ipv4"
"216.151.138.155";"mail";"ipv4"
"216.151.138.156";"mail";"ipv4"
"216.151.138.157";"mail";"ipv4"
"216.151.138.158";"mail";"ipv4"
"216.151.138.159";"mail";"ipv4"
"216.151.138.160";"mail";"ipv4"
"216.151.138.161";"mail";"ipv4"
"216.151.138.162";"mail";"ipv4"
"216.151.138.163";"mail";"ipv4"
"216.151.138.164";"mail";"ipv4"
"216.151.138.165";"mail";"ipv4"
"216.151.138.166";"mail";"ipv4"
"216.151.138.167";"mail";"ipv4"
"216.151.138.168";"mail";"ipv4"
"216.151.138.169";"mail";"ipv4"
"216.151.138.170";"mail";"ipv4"
"216.151.138.171";"mail";"ipv4"
"216.151.138.172";"mail";"ipv4"
"216.151.138.173";"mail";"ipv4"
"216.151.138.174";"mail";"ipv4"
"216.151.138.175";"mail";"ipv4"
"216.151.138.176";"mail";"ipv4"
"216.151.138.177";"mail";"ipv4"
"216.151.138.178";"mail";"ipv4"
"216.151.138.179";"mail";"ipv4"
"216.151.138.180";"mail";"ipv4"
"216.151.138.181";"mail";"ipv4"
"216.151.138.182";"mail";"ipv4"
"216.151.138.183";"mail";"ipv4"
"216.151.138.184";"mail";"ipv4"
"216.151.138.185";"mail";"ipv4"
"216.151.138.186";"mail";"ipv4"
"216.151.138.187";"mail";"ipv4"
"216.151.138.188";"mail";"ipv4"
"216.151.138.189";"mail";"ipv4"
"216.151.138.190";"mail";"ipv4"
"216.151.138.191";"mail";"ipv4"
"216.151.138.192";"mail";"ipv4"
"216.151.138.193";"mail";"ipv4"
"216.151.138.194";"mail";"ipv4"
"216.151.138.195";"mail";"ipv4"
"216.151.138.196";"mail";"ipv4"
"216.151.138.197";"mail";"ipv4"
"216.151.138.198";"mail";"ipv4"
"216.151.138.199";"mail";"ipv4"
"216.151.138.200";"mail";"ipv4"
"216.151.138.201";"mail";"ipv4"
"216.151.138.202";"mail";"ipv4"
"216.151.138.203";"mail";"ipv4"
"216.151.138.204";"mail";"ipv4"
"216.151.138.205";"mail";"ipv4"
"216.151.138.206";"mail";"ipv4"
"216.151.138.207";"mail";"ipv4"
"216.151.138.208";"mail";"ipv4"
"216.151.138.209";"mail";"ipv4"
"216.151.138.210";"mail";"ipv4"
"216.151.138.211";"mail";"ipv4"
"216.151.138.212";"mail";"ipv4"
"216.151.138.213";"mail";"ipv4"
"216.151.138.214";"mail";"ipv4"
"216.151.138.215";"mail";"ipv4"
"216.151.138.216";"mail";"ipv4"
"216.151.138.217";"mail";"ipv4"
"216.151.138.218";"mail";"ipv4"
"216.151.138.219";"mail";"ipv4"
"216.151.138.220";"mail";"ipv4"
"216.151.138.221";"mail";"ipv4"
"216.151.138.222";"mail";"ipv4"
"216.151.138.223";"mail";"ipv4"
"216.151.138.224";"mail";"ipv4"
"216.151.138.225";"mail";"ipv4"
"216.151.138.226";"mail";"ipv4"
"216.151.138.227";"mail";"ipv4"
"216.151.138.228";"mail";"ipv4"
"216.151.138.229";"mail";"ipv4"
"216.151.138.230";"mail";"ipv4"
"216.151.138.231";"mail";"ipv4"
"216.151.138.232";"mail";"ipv4"
"216.151.138.233";"mail";"ipv4"
"216.151.138.234";"mail";"ipv4"
"216.151.138.235";"mail";"ipv4"
"216.151.138.236";"mail";"ipv4"
"216.151.138.237";"mail";"ipv4"
"216.151.138.238";"mail";"ipv4"
"216.151.138.239";"mail";"ipv4"
"216.151.138.240";"mail";"ipv4"
"216.151.138.241";"mail";"ipv4"
"216.151.138.242";"mail";"ipv4"
"216.151.138.243";"mail";"ipv4"
"216.151.138.244";"mail";"ipv4"
"216.151.138.245";"mail";"ipv4"
"216.151.138.246";"mail";"ipv4"
"216.151.138.247";"mail";"ipv4"
"216.151.138.248";"mail";"ipv4"
"216.151.138.249";"mail";"ipv4"
"216.151.138.250";"mail";"ipv4"
"216.151.138.251";"mail";"ipv4"
"216.151.138.252";"mail";"ipv4"
"216.151.138.253";"mail";"ipv4"
"216.151.138.254";"mail";"ipv4"
"216.151.138.255";"mail";"ipv4"
"216.152.252.0";"mail";"ipv4"
"216.152.252.1";"mail";"ipv4"
"216.152.252.2";"mail";"ipv4"
"216.152.252.3";"mail";"ipv4"
"216.152.252.4";"mail";"ipv4"
"216.152.252.5";"mail";"ipv4"
"216.152.252.6";"mail";"ipv4"
"216.152.252.7";"mail";"ipv4"
"216.152.252.8";"mail";"ipv4"
"216.152.252.9";"mail";"ipv4"
"216.152.252.10";"mail";"ipv4"
"216.152.252.11";"mail";"ipv4"
"216.152.252.12";"mail";"ipv4"
"216.152.252.13";"mail";"ipv4"
"216.152.252.14";"mail";"ipv4"
"216.152.252.15";"mail";"ipv4"
"216.152.252.16";"mail";"ipv4"
"216.152.252.17";"mail";"ipv4"
"216.152.252.18";"mail";"ipv4"
"216.152.252.19";"mail";"ipv4"
"216.152.252.20";"mail";"ipv4"
"216.152.252.21";"mail";"ipv4"
"216.152.252.22";"mail";"ipv4"
"216.152.252.23";"mail";"ipv4"
"216.152.252.24";"mail";"ipv4"
"216.152.252.25";"mail";"ipv4"
"216.152.252.26";"mail";"ipv4"
"216.152.252.27";"mail";"ipv4"
"216.152.252.28";"mail";"ipv4"
"216.152.252.29";"mail";"ipv4"
"216.152.252.30";"mail";"ipv4"
"216.152.252.31";"mail";"ipv4"
"216.152.252.32";"mail";"ipv4"
"216.152.252.33";"mail";"ipv4"
"216.152.252.34";"mail";"ipv4"
"216.152.252.35";"mail";"ipv4"
"216.152.252.36";"mail";"ipv4"
"216.152.252.37";"mail";"ipv4"
"216.152.252.38";"mail";"ipv4"
"216.152.252.39";"mail";"ipv4"
"216.152.252.40";"mail";"ipv4"
"216.152.252.41";"mail";"ipv4"
"216.152.252.42";"mail";"ipv4"
"216.152.252.43";"mail";"ipv4"
"216.152.252.44";"mail";"ipv4"
"216.152.252.45";"mail";"ipv4"
"216.152.252.46";"mail";"ipv4"
"216.152.252.47";"mail";"ipv4"
"216.152.252.48";"mail";"ipv4"
"216.152.252.49";"mail";"ipv4"
"216.152.252.50";"mail";"ipv4"
"216.152.252.51";"mail";"ipv4"
"216.152.252.52";"mail";"ipv4"
"216.152.252.53";"mail";"ipv4"
"216.152.252.54";"mail";"ipv4"
"216.152.252.55";"mail";"ipv4"
"216.152.252.56";"mail";"ipv4"
"216.152.252.57";"mail";"ipv4"
"216.152.252.58";"mail";"ipv4"
"216.152.252.59";"mail";"ipv4"
"216.152.252.60";"mail";"ipv4"
"216.152.252.61";"mail";"ipv4"
"216.152.252.62";"mail";"ipv4"
"216.152.252.63";"mail";"ipv4"
"216.152.252.64";"mail";"ipv4"
"216.152.252.65";"mail";"ipv4"
"216.152.252.66";"mail";"ipv4"
"216.152.252.67";"mail";"ipv4"
"216.152.252.68";"mail";"ipv4"
"216.152.252.69";"mail";"ipv4"
"216.152.252.70";"mail";"ipv4"
"216.152.252.71";"mail";"ipv4"
"216.152.252.72";"mail";"ipv4"
"216.152.252.73";"mail";"ipv4"
"216.152.252.74";"mail";"ipv4"
"216.152.252.75";"mail";"ipv4"
"216.152.252.76";"mail";"ipv4"
"216.152.252.77";"mail";"ipv4"
"216.152.252.78";"mail";"ipv4"
"216.152.252.79";"mail";"ipv4"
"216.152.252.80";"mail";"ipv4"
"216.152.252.81";"mail";"ipv4"
"216.152.252.82";"mail";"ipv4"
"216.152.252.83";"mail";"ipv4"
"216.152.252.84";"mail";"ipv4"
"216.152.252.85";"mail";"ipv4"
"216.152.252.86";"mail";"ipv4"
"216.152.252.87";"mail";"ipv4"
"216.152.252.88";"mail";"ipv4"
"216.152.252.89";"mail";"ipv4"
"216.152.252.90";"mail";"ipv4"
"216.152.252.91";"mail";"ipv4"
"216.152.252.92";"mail";"ipv4"
"216.152.252.93";"mail";"ipv4"
"216.152.252.94";"mail";"ipv4"
"216.152.252.95";"mail";"ipv4"
"216.152.252.96";"mail";"ipv4"
"216.152.252.97";"mail";"ipv4"
"216.152.252.98";"mail";"ipv4"
"216.152.252.99";"mail";"ipv4"
"216.152.252.100";"mail";"ipv4"
"216.152.252.101";"mail";"ipv4"
"216.152.252.102";"mail";"ipv4"
"216.152.252.103";"mail";"ipv4"
"216.152.252.104";"mail";"ipv4"
"216.152.252.105";"mail";"ipv4"
"216.152.252.106";"mail";"ipv4"
"216.152.252.107";"mail";"ipv4"
"216.152.252.108";"mail";"ipv4"
"216.152.252.109";"mail";"ipv4"
"216.152.252.110";"mail";"ipv4"
"216.152.252.111";"mail";"ipv4"
"216.152.252.112";"mail";"ipv4"
"216.152.252.113";"mail";"ipv4"
"216.152.252.114";"mail";"ipv4"
"216.152.252.115";"mail";"ipv4"
"216.152.252.116";"mail";"ipv4"
"216.152.252.117";"mail";"ipv4"
"216.152.252.118";"mail";"ipv4"
"216.152.252.119";"mail";"ipv4"
"216.152.252.120";"mail";"ipv4"
"216.152.252.121";"mail";"ipv4"
"216.152.252.122";"mail";"ipv4"
"216.152.252.123";"mail";"ipv4"
"216.152.252.124";"mail";"ipv4"
"216.152.252.125";"mail";"ipv4"
"216.152.252.126";"mail";"ipv4"
"216.152.252.127";"mail";"ipv4"
"216.152.252.128";"mail";"ipv4"
"216.152.252.129";"mail";"ipv4"
"216.152.252.130";"mail";"ipv4"
"216.152.252.131";"mail";"ipv4"
"216.152.252.132";"mail";"ipv4"
"216.152.252.133";"mail";"ipv4"
"216.152.252.134";"mail";"ipv4"
"216.152.252.135";"mail";"ipv4"
"216.152.252.136";"mail";"ipv4"
"216.152.252.137";"mail";"ipv4"
"216.152.252.138";"mail";"ipv4"
"216.152.252.139";"mail";"ipv4"
"216.152.252.140";"mail";"ipv4"
"216.152.252.141";"mail";"ipv4"
"216.152.252.142";"mail";"ipv4"
"216.152.252.143";"mail";"ipv4"
"216.152.252.144";"mail";"ipv4"
"216.152.252.145";"mail";"ipv4"
"216.152.252.146";"mail";"ipv4"
"216.152.252.147";"mail";"ipv4"
"216.152.252.148";"mail";"ipv4"
"216.152.252.149";"mail";"ipv4"
"216.152.252.150";"mail";"ipv4"
"216.152.252.151";"mail";"ipv4"
"216.152.252.152";"mail";"ipv4"
"216.152.252.153";"mail";"ipv4"
"216.152.252.154";"mail";"ipv4"
"216.152.252.155";"mail";"ipv4"
"216.152.252.156";"mail";"ipv4"
"216.152.252.157";"mail";"ipv4"
"216.152.252.158";"mail";"ipv4"
"216.152.252.159";"mail";"ipv4"
"216.152.252.160";"mail";"ipv4"
"216.152.252.161";"mail";"ipv4"
"216.152.252.162";"mail";"ipv4"
"216.152.252.163";"mail";"ipv4"
"216.152.252.164";"mail";"ipv4"
"216.152.252.165";"mail";"ipv4"
"216.152.252.166";"mail";"ipv4"
"216.152.252.167";"mail";"ipv4"
"216.152.252.168";"mail";"ipv4"
"216.152.252.169";"mail";"ipv4"
"216.152.252.170";"mail";"ipv4"
"216.152.252.171";"mail";"ipv4"
"216.152.252.172";"mail";"ipv4"
"216.152.252.173";"mail";"ipv4"
"216.152.252.174";"mail";"ipv4"
"216.152.252.175";"mail";"ipv4"
"216.152.252.176";"mail";"ipv4"
"216.152.252.177";"mail";"ipv4"
"216.152.252.178";"mail";"ipv4"
"216.152.252.179";"mail";"ipv4"
"216.152.252.180";"mail";"ipv4"
"216.152.252.181";"mail";"ipv4"
"216.152.252.182";"mail";"ipv4"
"216.152.252.183";"mail";"ipv4"
"216.152.252.184";"mail";"ipv4"
"216.152.252.185";"mail";"ipv4"
"216.152.252.186";"mail";"ipv4"
"216.152.252.187";"mail";"ipv4"
"216.152.252.188";"mail";"ipv4"
"216.152.252.189";"mail";"ipv4"
"216.152.252.190";"mail";"ipv4"
"216.152.252.191";"mail";"ipv4"
"216.152.252.192";"mail";"ipv4"
"216.152.252.193";"mail";"ipv4"
"216.152.252.194";"mail";"ipv4"
"216.152.252.195";"mail";"ipv4"
"216.152.252.196";"mail";"ipv4"
"216.152.252.197";"mail";"ipv4"
"216.152.252.198";"mail";"ipv4"
"216.152.252.199";"mail";"ipv4"
"216.152.252.200";"mail";"ipv4"
"216.152.252.201";"mail";"ipv4"
"216.152.252.202";"mail";"ipv4"
"216.152.252.203";"mail";"ipv4"
"216.152.252.204";"mail";"ipv4"
"216.152.252.205";"mail";"ipv4"
"216.152.252.206";"mail";"ipv4"
"216.152.252.207";"mail";"ipv4"
"216.152.252.208";"mail";"ipv4"
"216.152.252.209";"mail";"ipv4"
"216.152.252.210";"mail";"ipv4"
"216.152.252.211";"mail";"ipv4"
"216.152.252.212";"mail";"ipv4"
"216.152.252.213";"mail";"ipv4"
"216.152.252.214";"mail";"ipv4"
"216.152.252.215";"mail";"ipv4"
"216.152.252.216";"mail";"ipv4"
"216.152.252.217";"mail";"ipv4"
"216.152.252.218";"mail";"ipv4"
"216.152.252.219";"mail";"ipv4"
"216.152.252.220";"mail";"ipv4"
"216.152.252.221";"mail";"ipv4"
"216.152.252.222";"mail";"ipv4"
"216.152.252.223";"mail";"ipv4"
"216.152.252.224";"mail";"ipv4"
"216.152.252.225";"mail";"ipv4"
"216.152.252.226";"mail";"ipv4"
"216.152.252.227";"mail";"ipv4"
"216.152.252.228";"mail";"ipv4"
"216.152.252.229";"mail";"ipv4"
"216.152.252.230";"mail";"ipv4"
"216.152.252.231";"mail";"ipv4"
"216.152.252.232";"mail";"ipv4"
"216.152.252.233";"mail";"ipv4"
"216.152.252.234";"mail";"ipv4"
"216.152.252.235";"mail";"ipv4"
"216.152.252.236";"mail";"ipv4"
"216.152.252.237";"mail";"ipv4"
"216.152.252.238";"mail";"ipv4"
"216.152.252.239";"mail";"ipv4"
"216.152.252.240";"mail";"ipv4"
"216.152.252.241";"mail";"ipv4"
"216.152.252.242";"mail";"ipv4"
"216.152.252.243";"mail";"ipv4"
"216.152.252.244";"mail";"ipv4"
"216.152.252.245";"mail";"ipv4"
"216.152.252.246";"mail";"ipv4"
"216.152.252.247";"mail";"ipv4"
"216.152.252.248";"mail";"ipv4"
"216.152.252.249";"mail";"ipv4"
"216.152.252.250";"mail";"ipv4"
"216.152.252.251";"mail";"ipv4"
"216.152.252.252";"mail";"ipv4"
"216.152.252.253";"mail";"ipv4"
"216.152.252.254";"mail";"ipv4"
"216.152.252.255";"mail";"ipv4"
"216.152.249.0";"mail";"ipv4"
"216.152.249.1";"mail";"ipv4"
"216.152.249.2";"mail";"ipv4"
"216.152.249.3";"mail";"ipv4"
"216.152.249.4";"mail";"ipv4"
"216.152.249.5";"mail";"ipv4"
"216.152.249.6";"mail";"ipv4"
"216.152.249.7";"mail";"ipv4"
"216.152.249.8";"mail";"ipv4"
"216.152.249.9";"mail";"ipv4"
"216.152.249.10";"mail";"ipv4"
"216.152.249.11";"mail";"ipv4"
"216.152.249.12";"mail";"ipv4"
"216.152.249.13";"mail";"ipv4"
"216.152.249.14";"mail";"ipv4"
"216.152.249.15";"mail";"ipv4"
"216.152.249.16";"mail";"ipv4"
"216.152.249.17";"mail";"ipv4"
"216.152.249.18";"mail";"ipv4"
"216.152.249.19";"mail";"ipv4"
"216.152.249.20";"mail";"ipv4"
"216.152.249.21";"mail";"ipv4"
"216.152.249.22";"mail";"ipv4"
"216.152.249.23";"mail";"ipv4"
"216.152.249.24";"mail";"ipv4"
"216.152.249.25";"mail";"ipv4"
"216.152.249.26";"mail";"ipv4"
"216.152.249.27";"mail";"ipv4"
"216.152.249.28";"mail";"ipv4"
"216.152.249.29";"mail";"ipv4"
"216.152.249.30";"mail";"ipv4"
"216.152.249.31";"mail";"ipv4"
"216.152.249.32";"mail";"ipv4"
"216.152.249.33";"mail";"ipv4"
"216.152.249.34";"mail";"ipv4"
"216.152.249.35";"mail";"ipv4"
"216.152.249.36";"mail";"ipv4"
"216.152.249.37";"mail";"ipv4"
"216.152.249.38";"mail";"ipv4"
"216.152.249.39";"mail";"ipv4"
"216.152.249.40";"mail";"ipv4"
"216.152.249.41";"mail";"ipv4"
"216.152.249.42";"mail";"ipv4"
"216.152.249.43";"mail";"ipv4"
"216.152.249.44";"mail";"ipv4"
"216.152.249.45";"mail";"ipv4"
"216.152.249.46";"mail";"ipv4"
"216.152.249.47";"mail";"ipv4"
"216.152.249.48";"mail";"ipv4"
"216.152.249.49";"mail";"ipv4"
"216.152.249.50";"mail";"ipv4"
"216.152.249.51";"mail";"ipv4"
"216.152.249.52";"mail";"ipv4"
"216.152.249.53";"mail";"ipv4"
"216.152.249.54";"mail";"ipv4"
"216.152.249.55";"mail";"ipv4"
"216.152.249.56";"mail";"ipv4"
"216.152.249.57";"mail";"ipv4"
"216.152.249.58";"mail";"ipv4"
"216.152.249.59";"mail";"ipv4"
"216.152.249.60";"mail";"ipv4"
"216.152.249.61";"mail";"ipv4"
"216.152.249.62";"mail";"ipv4"
